name,datetime,datetime,Hourly Time,temp,feelslike,dew,humidity,precip,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,conditions,icon,stations
nashville tennessee,2020-11-01T00:00:00,11/1/2020,T00:00:00,55.2,55.2,46.9,73.49,0,0,0,,2.5,261,1021.4,70.4,9.9,Clear,partly-cloudy-night,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2020-11-01T01:00:00,11/1/2020,T01:00:00,55.8,55.8,46.9,72.02,0,0,0,,2.6,56,1022,96.7,9.9,Clear,cloudy,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2020-11-01T01:00:00,11/1/2020,T01:00:00,56.3,56.3,47.5,72.15,0,0,0,,4.8,237,1022.3,90.2,9.9,Clear,cloudy,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2020-11-01T02:00:00,11/1/2020,T02:00:00,56.3,56.3,48.7,75.49,0,0,0,,7.8,203,1022.2,100,9.9,Clear,cloudy,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2020-11-01T03:00:00,11/1/2020,T03:00:00,56.8,56.8,48.7,74.36,0,0,0,,8.4,217,1022,68.8,9.9,Clear,partly-cloudy-night,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2020-11-01T04:00:00,11/1/2020,T04:00:00,55.7,55.7,47.6,74.25,0,0,0,16.1,6,221,1022,30.4,9.9,Clear,partly-cloudy-night,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2020-11-01T05:00:00,11/1/2020,T05:00:00,54.5,54.5,47,75.59,0,0,0,,5.8,226,1021.9,16.2,9.9,Clear,clear-night,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2020-11-01T06:00:00,11/1/2020,T06:00:00,53,53,45.6,75.86,0,0,0,15,6,250,1022.4,16.2,9.9,Clear,clear-night,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2020-11-01T07:00:00,11/1/2020,T07:00:00,53.1,53.1,45.6,75.68,0,0,0,,6.6,277,1022.8,16.2,9.9,Clear,clear-day,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2020-11-01T08:00:00,11/1/2020,T08:00:00,55.2,55.2,45,68.62,0,0,0,18.3,10.5,290,1023.7,16.2,9.9,Clear,clear-day,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2020-11-01T09:00:00,11/1/2020,T09:00:00,57.6,57.6,42.5,57.17,0,0,0,20.8,11.2,324,1023.9,0,9.9,Clear,clear-day,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2020-11-01T10:00:00,11/1/2020,T10:00:00,60.2,60.2,39.2,45.75,0,0,0,19.8,12.8,340,1024.3,0,9.9,Clear,clear-day,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2020-11-01T11:00:00,11/1/2020,T11:00:00,61.6,61.6,39,43.32,0,0,0,21.9,15.1,321,1024.8,0,9.9,Clear,clear-day,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2020-11-01T12:00:00,11/1/2020,T12:00:00,61.6,61.6,37.3,40.34,0,0,0,22.3,13.3,324,1024.7,18.1,9.9,Clear,clear-day,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2020-11-01T13:00:00,11/1/2020,T13:00:00,61.6,61.6,27.5,27.23,0,0,0,28.2,16.1,317,1024.3,16.2,9.9,Clear,clear-day,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2020-11-01T14:00:00,11/1/2020,T14:00:00,61.5,61.5,23.9,23.49,0,0,0,28.2,15.4,329,1024.4,0,9.9,Clear,clear-day,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2020-11-01T15:00:00,11/1/2020,T15:00:00,60.2,60.2,23.6,24.35,0,0,0,28.3,18.7,315,1025.4,0,9.9,Clear,clear-day,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
nashville tennessee,2020-11-01T16:00:00,11/1/2020,T16:00:00,57.5,57.5,20.8,23.86,0,0,0,30.8,16.6,326,1026.3,0,9.9,Clear,clear-day,"72327013897,KJWN,KBNA,KMQY,KM91,72327313827"
